team_key,team_matches,team_wins,team_3set_matches,team_win_rate,team_3set_wins,team_clutch_rate,team_elo
Abdulla Alhijji / Mohammed Saadon Alkuwari,5,0,0,0.0,0.0,0.0,1427.8555974048656
Adria Mercadal / Ruben Rivera,3,0,3,0.0,0.0,0.0,1460.019626696238
Adrian Marques Berdonce / Gerard Arnaldos Serrano,2,1,0,0.5,0.0,0.0,1495.896937784004
Adrian Marques Berdonce / Marc Sintes Villalonga,5,1,2,0.2,1.0,0.5,1454.0688960208204
Adrian Marques Berdonce / Marco Cassetta,1,0,0,0.0,0.0,0.0,1486.2630339863824
Adrian Marques Berdonce / Mario Huete Hernandez,6,3,0,0.5,0.0,0.0,1503.0675404675212
Adrian Naranjo Martinez / Christian Fuster,1,0,1,0.0,0.0,0.0,1484.0667070096354
Agustin Gutierrez / Carlos Daniel Gutierrez,2,0,2,0.0,0.0,0.0,1472.1260693796585
Agustin Gutierrez / Javier Valdes,4,3,1,0.75,0.0,0.0,1533.276095594787
Agustin Gutierrez / Jose Rico,11,4,2,0.36363636363636365,1.0,0.5,1464.5494865319154
Agustin Silingo / Pablo Lima,5,4,3,0.8,3.0,1.0,1541.2974585321563
Agustin Tapia / Arturo Coello,3,3,1,1.0,1.0,1.0,1561.223578743911
Aimar Go̱i Lacabe / Mario Ortega,4,3,2,0.75,1.0,0.5,1534.9018143670955
Aitor Garcia / Mario Huete Hernandez,5,4,2,0.8,2.0,1.0,1545.2689514025592
Aitor Garcia / Miguel Angel Solbes,2,0,0,0.0,0.0,0.0,1470.844994142531
Alberto Garcia Jimenez / Christian Medina Murphy,3,2,1,0.6666666666666666,1.0,1.0,1513.0242294725701
Alberto Garcia Trabanco / Ivan Ramirez,1,0,1,0.0,0.0,0.0,1484.0
Alberto Garcia Trabanco / Pablo Marqu̩s Gonzalez,1,0,0,0.0,0.0,0.0,1483.2990878990217
Albin Olsson / Douglas Rutgersson,1,0,0,0.0,0.0,0.0,1486.0984229582411
Alejandro Arroyo / Alejandro Ruiz,7,4,1,0.5714285714285714,0.0,0.0,1534.8056007777263
Alejandro Arroyo / Carlos Daniel Gutierrez,11,5,4,0.45454545454545453,1.0,0.25,1491.0817921210537
Alejandro Arroyo / Eduardo Alonso,11,10,6,0.9090909090909091,6.0,1.0,1615.2225877024614
Alejandro Arroyo / Gonzalo Rubio,9,7,4,0.7777777777777778,4.0,1.0,1562.2543875644676
Alejandro Galan / Federico Chingotto,22,17,3,0.7727272727272727,0.0,0.0,1673.0655200599172
Alejandro Galan / Juan Lebron,5,4,0,0.8,0.0,0.0,1540.7941751079004
Alejandro Jerez Carnero / Miguel Lamperti,2,0,0,0.0,0.0,0.0,1470.6944368341442
Alejandro Ruiz / Alejandro Arroyo,9,5,2,0.5555555555555556,0.0,0.0,1519.0897739658437
Alejandro Ruiz / Alex Chozas,4,2,1,0.5,0.0,0.0,1501.5047526914411
Alejandro Ruiz / Javier Garrido,6,3,5,0.5,2.0,0.4,1516.9122711737932
Alejandro Ruiz / Juan Lebron,3,2,1,0.6666666666666666,0.0,0.0,1515.2371471684369
Alejandro Ruiz / Juan Tello,12,9,3,0.75,2.0,0.6666666666666666,1576.0259541521157
Alejandro Ruiz / Maximiliano Sanchez,1,0,0,0.0,0.0,0.0,1483.362999911021
Alejandro Ruiz / Victor Ruiz,1,0,0,0.0,0.0,0.0,1486.585258074717
Alejandro Ruiz Granados / Juanlu Esbri,4,4,0,1.0,0.0,0.0,1557.5701221938923
Alejandro Ruiz Granados / Maximiliano Sanchez,5,3,1,0.6,0.0,0.0,1517.5341328856744
Alejandro Ruiz Granados / Victor Ruiz,6,4,3,0.6666666666666666,3.0,1.0,1541.9140440435651
Alex Chozas / Alejandro Ruiz,3,2,3,0.6666666666666666,2.0,0.6666666666666666,1519.88150779836
Alex Chozas / Alvaro Cepero,1,1,1,1.0,1.0,1.0,1516.0
Alex Chozas / Carlos Daniel Gutierrez,9,5,5,0.5555555555555556,5.0,1.0,1522.1117338782144
Alex Chozas / Eduardo Alonso,1,1,1,1.0,1.0,1.0,1515.8894424580044
Alex Chozas / Facundo Dominguez,1,0,1,0.0,0.0,0.0,1489.479487592618
Alex Chozas / Leandro Augsburger,20,11,10,0.55,5.0,0.5,1526.9723761028276
Alex Chozas / Leonel Daniel Aguirre,1,0,0,0.0,0.0,0.0,1484.3954219090065
Alex Chozas / Lucas Campagnolo,2,1,0,0.5,0.0,0.0,1506.1177605819562
Alex Chozas / Miguel Lamperti,1,0,0,0.0,0.0,0.0,1486.3335959631856
Alonso Rodriguez Martinez / Cristian German Gutierrez,2,0,0,0.0,0.0,0.0,1472.1260693796585
Alonso Rodriguez Martinez / Daniel Santigosa Sastre,2,0,0,0.0,0.0,0.0,1467.4663703602282
Alonso Rodriguez Martinez / Javier Martinez,4,0,1,0.0,0.0,0.0,1447.9830170188884
Alonso Rodriguez Martinez / Jose Luis Gonzalez,2,1,0,0.5,0.0,0.0,1496.236826958377
Alonso Rodriguez Martinez / Juan Ignacio Rubini,9,4,2,0.4444444444444444,2.0,1.0,1495.4105444476816
Alonso Rodriguez Martinez / Nicolas Suescun,2,1,2,0.5,1.0,0.5,1500.736306793522
Alvaro Cepero / Eduardo Agustin Torre,6,1,5,0.16666666666666666,1.0,0.2,1445.5449083272315
Alvaro Cepero / Jose David Sanchez,3,0,3,0.0,0.0,0.0,1458.0580789196108
Alvaro Cepero / Miguel Benitez Lara,15,6,8,0.4,3.0,0.375,1463.0256474748041
Alvaro Lopez Campos / Marc Lupon Martinez,1,0,0,0.0,0.0,0.0,1483.263693206478
Alvaro Montiel Caruso / Flavio Abbate,3,1,1,0.3333333333333333,1.0,1.0,1481.4125826961038
Alvaro Montiel Caruso / Juan Cruz Belluati,3,3,0,1.0,0.0,0.0,1546.4467461917072
Alvaro Montiel Caruso / Leonardo Yob,2,1,1,0.5,0.0,0.0,1498.5702458465544
Alvaro Montiel Caruso / Simon Vasquez,2,0,0,0.0,0.0,0.0,1470.8791433172833
Alvaro Montiel Caruso / Thomas Leygue,2,0,2,0.0,0.0,0.0,1467.9908632799697
Andres Fernandez Lancha / Alvaro Cepero,6,3,2,0.5,1.0,0.5,1497.2190426392933
Andres Fernandez Lancha / Enzo Jensen Sirvent,7,1,3,0.14285714285714285,0.0,0.0,1428.1900525715382
Andres Fernandez Lancha / Ignacio Sager,6,2,3,0.3333333333333333,0.0,0.0,1478.2145915550861
Andres Fernandez Lancha / Pablo Garcia Rodrigo,2,0,2,0.0,0.0,0.0,1477.0691495682297
Andres Fernandez Lancha / Rodrigo Coello Manso,1,1,1,1.0,1.0,1.0,1516.0
Anton Sans / David Gala Sanchez,6,2,2,0.3333333333333333,1.0,0.5,1464.0916371538103
Anton Sans / Marc Quilez,6,3,3,0.5,1.0,0.3333333333333333,1503.9668908495446
Anton Sans / Teodoro Zapata,5,0,1,0.0,0.0,0.0,1423.0473547113565
Antonio Fernandez / Gonzalo Rubio,2,0,2,0.0,0.0,0.0,1469.4695015289756
Antonio Fernandez / Javier Barahona,3,1,1,0.3333333333333333,1.0,1.0,1488.941992982099
Antonio Fernandez / Jose Antonio Diestro,4,4,2,1.0,2.0,1.0,1558.404429091366
Antonio Fernandez / Jose Jimenez Casas,17,8,4,0.47058823529411764,4.0,1.0,1510.9928408385936
Antonio Fernandez / Juan Cruz Belluati,1,0,0,0.0,0.0,0.0,1485.919521141343
Antonio Fernandez / Mario Del Castillo,1,0,0,0.0,0.0,0.0,1484.736306793522
Antonio Fernandez / Pablo Cardona,11,6,7,0.5454545454545454,3.0,0.42857142857142855,1518.823671480677
Antonio Fernandez / Pablo Garcia Rodrigo,6,1,2,0.16666666666666666,0.0,0.0,1450.706548210593
Antonio Luque / Facundo Dominguez,2,1,0,0.5,0.0,0.0,1499.263693206478
Antonio Luque / Jose Luis Gonzalez,1,0,1,0.0,0.0,0.0,1484.8266986112546
Aris Patiniotis / Cristian German Gutierrez,1,0,0,0.0,0.0,0.0,1483.263693206478
Aris Patiniotis / David Gala,6,2,3,0.3333333333333333,2.0,0.6666666666666666,1468.5077401546769
Aris Patiniotis / David Gala Sanchez,4,2,2,0.5,1.0,0.5,1502.32413735852
Aris Patiniotis / Emilio Sanchez Chamero,7,1,2,0.14285714285714285,0.0,0.0,1434.4449079538886
Aris Patiniotis / Facundo Dominguez,12,5,6,0.4166666666666667,1.0,0.16666666666666666,1454.5516327969008
Aris Patiniotis / Gonzalo Gabriel Alfonso,2,1,1,0.5,1.0,1.0,1499.856353148084
Aris Patiniotis / Ignacio Sager,3,0,2,0.0,0.0,0.0,1449.578522261678
Aris Patiniotis / Javier Valdes,1,0,1,0.0,0.0,0.0,1482.844798295356
Aris Patiniotis / Jesus Moya,19,12,6,0.631578947368421,4.0,0.6666666666666666,1535.7481717288963
Aris Patiniotis / Jesus Moya Sos,5,1,1,0.2,0.0,0.0,1457.3208627341676
Aris Patiniotis / Jose David Sanchez,1,0,0,0.0,0.0,0.0,1484.736306793522
Arnau Ayats / Alvaro Cepero,4,4,0,1.0,0.0,0.0,1558.404429091366
Arnau Ayats / Francisco Guerrero,16,6,5,0.375,2.0,0.4,1459.6598831672875
Arnau Ayats / Jose Rico,2,1,1,0.5,1.0,1.0,1499.4631898002044
Arnau Ayats / Pablo Garcia Rodrigo,8,3,4,0.375,0.0,0.0,1481.025773977432
Arnau Ayats Delgado / Pablo Garcia Rodrigo,6,3,3,0.5,3.0,1.0,1503.7196869066495
Arturo Coello / Agustin Tapia,126,108,21,0.8571428571428571,14.0,0.6666666666666666,2015.2386095585941
Bart Van Opstal / Menno Nolten,1,0,0,0.0,0.0,0.0,1485.3353223302772
Bastien Blanque / Dylan Guichard,2,0,1,0.0,0.0,0.0,1465.3270752002118
Benjamin Tison / Aitor Garcia,4,2,0,0.5,0.0,0.0,1497.795135934139
Benjamin Tison / Mario Huete Hernandez,2,0,0,0.0,0.0,0.0,1472.1260693796585
Benjamin Tison / Victor Mena,4,0,1,0.0,0.0,0.0,1452.5179601133775
Boris Castro Garcia / Enzo Jensen Sirvent,2,2,0,1.0,0.0,0.0,1528.5737044231475
Boris Castro Garcia / Rodrigo Coello Manso,2,0,2,0.0,0.0,0.0,1467.1599122278064
Bram Coene / Joris De Weerdt,1,0,0,0.0,0.0,0.0,1482.5641271217237
Bram Meijer / Sten Richters,1,0,0,0.0,0.0,0.0,1484.733839392834
Candido Jorge Alfaro / Pablo Castillo Valverde,1,0,0,0.0,0.0,0.0,1484.6210344345502
Carlos Daniel Gutierrez / Gonzalo Gabriel Alfonso,11,4,3,0.36363636363636365,1.0,0.3333333333333333,1474.5277531709407
Carlos Perez Cabeza / Adrian Ronco Lopez,2,1,0,0.5,0.0,0.0,1500.0338330211207
Christian Fuster / Miguel Angel Solbes,1,0,0,0.0,0.0,0.0,1483.263693206478
Clement Geens / Adria Mercadal,1,0,0,0.0,0.0,0.0,1484.0
Clement Geens / Alejandro Jerez Carnero,5,2,0,0.4,0.0,0.0,1488.0394765045166
Clement Geens / Dylan Guichard,1,0,0,0.0,0.0,0.0,1487.8855532709913
Clement Geens / Marco Cassetta,2,0,0,0.0,0.0,0.0,1477.0444516683926
Clement Geens / Thomas Leygue,2,1,0,0.5,0.0,0.0,1495.3153372609931
Cristian German Gutierrez / Facundo Rodrigo Luis Lopez,1,0,0,0.0,0.0,0.0,1485.873312410898
Cristian German Gutierrez / Jorge Ruiz,13,2,2,0.15384615384615385,0.0,0.0,1392.7435059242152
Cristian German Gutierrez / Mario Huete Hernandez,9,5,4,0.5555555555555556,4.0,1.0,1517.90652872592
